"num_sig"	"num_up"	"num_down"
266	149	117
263	142	121
219	132	87
275	163	112
269	145	124
244	124	120
257	141	116
296	172	124
223	130	93
275	167	108
304	170	134
250	143	107
261	151	110
266	147	119
223	135	88
240	134	106
225	119	106
229	133	96
198	101	97
254	155	99
275	150	125
273	162	111
249	131	118
276	149	127
256	137	119
263	157	106
211	118	93
269	164	105
237	132	105
256	140	116
253	137	116
258	145	113
237	139	98
274	140	134
279	163	116
263	139	124
217	121	96
243	132	111
290	176	114
245	138	107
279	158	121
241	145	96
244	141	103
259	144	115
261	146	115
219	116	103
244	130	114
262	149	113
266	156	110
275	156	119
241	131	110
265	147	118
217	121	96
266	144	122
260	153	107
212	100	112
232	145	87
240	114	126
237	135	102
226	123	103
261	138	123
228	126	102
239	127	112
233	131	102
187	110	77
215	124	91
264	139	125
281	161	120
278	158	120
230	124	106
236	138	98
257	129	128
241	138	103
277	159	118
257	139	118
237	132	105
247	140	107
230	120	110
263	149	114
295	166	129
263	149	114
280	163	117
279	145	134
262	150	112
213	106	107
281	160	121
259	143	116
237	138	99
272	155	117
255	150	105
230	139	91
246	143	103
251	134	117
280	150	130
266	148	118
227	126	101
280	151	129
268	136	132
246	147	99
199	107	92
253	163	90
283	159	124
250	142	108
212	120	92
216	130	86
272	136	136
261	134	127
232	132	100
244	138	106
288	170	118
264	148	116
257	145	112
264	139	125
238	144	94
256	158	98
286	157	129
227	116	111
255	145	110
210	133	77
335	196	139
247	142	105
245	133	112
259	149	110
277	164	113
238	118	120
256	152	104
277	158	119
287	155	132
259	146	113
215	126	89
265	160	105
270	168	102
289	175	114
245	148	97
253	139	114
236	133	103
239	143	96
197	104	93
271	147	124
228	133	95
198	118	80
241	148	93
247	139	108
280	167	113
248	140	108
259	135	124
201	110	91
247	135	112
244	142	102
205	115	90
243	135	108
314	184	130
210	120	90
263	141	122
227	122	105
276	166	110
279	161	118
282	160	122
244	143	101
262	153	109
288	135	153
263	159	104
233	131	102
197	103	94
281	159	122
233	125	108
224	134	90
272	158	114
258	145	113
245	149	96
245	132	113
226	123	103
276	156	120
244	125	119
268	168	100
276	167	109
235	139	96
250	145	105
255	144	111
239	127	112
270	149	121
251	151	100
248	139	109
282	173	109
263	132	131
244	140	104
253	128	125
242	138	104
228	134	94
218	116	102
316	189	127
230	131	99
243	132	111
278	168	110
268	163	105
252	150	102
244	132	112
249	126	123
280	174	106
247	138	109
271	156	115
292	173	119
273	143	130
241	135	106
245	127	118
218	134	84
267	159	108
241	147	94
253	143	110
245	144	101
234	131	103
283	163	120
200	121	79
221	121	100
249	142	107
189	103	86
254	140	114
263	157	106
241	142	99
215	117	98
208	129	79
289	151	138
248	157	91
213	119	94
229	128	101
227	116	111
264	147	117
263	134	129
188	118	70
231	118	113
197	101	96
278	165	113
260	156	104
250	129	121
254	145	109
265	157	108
245	135	110
253	145	108
313	184	129
274	145	129
241	124	117
237	141	96
286	157	129
264	150	114
246	128	118
291	147	144
212	119	93
215	110	105
244	127	117
308	193	115
245	140	105
254	146	108
262	162	100
254	128	126
218	121	97
241	137	104
214	132	82
248	140	108
288	166	122
268	144	124
241	140	101
288	163	125
267	152	115
236	124	112
266	145	121
210	109	101
298	162	136
292	173	119
251	144	107
296	161	135
224	120	104
203	116	87
216	128	88
252	126	126
246	140	106
240	128	112
268	159	109
271	155	116
238	139	99
260	140	120
212	116	96
268	165	103
222	131	91
236	128	108
234	133	101
230	124	106
215	118	97
280	171	109
244	136	108
249	126	123
240	148	92
272	154	118
205	106	99
286	144	142
